ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:7!9, ,noun,common,ἀγάπη,ἀγάπῃ,26,singular,feminine,dative,love,025003,25.43,N-DSF,ἀγάπῃ,n57001007009,115184,w,ἀγάπῃ,Philemon,18,Phlm,1,7,8,wg,,,np,NPofNP,,,,,,86,wg,,,np,DetNP,,,,,,85,wg,,,pp,PrepNp,adv,,,,,84,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!10,",",pron,personal,σύ,σου,4771,singular,,genitive,of you,,,P-2GS,"σου,",n57001007010,115185,w,σου,Philemon,18,Phlm,1,7,8,wg,,,np,NPofNP,,,,,,86,wg,,,np,DetNP,,,,,,85,wg,,,pp,PrepNp,adv,,,,,84,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!11, ,conj,,ὅτι,ὅτι,3754,,,,because,089007 090006,89.33 90.21,CONJ,ὅτι,n57001007011,115186,w,ὅτι,Philemon,18,Phlm,1,7,6,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!12, ,det,,ὁ,τά,3588,plural,neuter,nominative,the,092004,92.24,T-NPN,τὰ,n57001007012,115187,w,τὰ,Philemon,18,Phlm,1,7,8,wg,,,np,DetNP,s,,,,,89,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!13, ,noun,common,σπλάγχνον,σπλάγχνα,4698,plural,neuter,nominative,hearts,026,26.11,N-NPN,σπλάγχνα,n57001007013,115188,w,σπλάγχνα,Philemon,18,Phlm,1,7,9,wg,,,np,NPofNP,,,,,,90,wg,,,np,DetNP,s,,,,,89,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!14, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,of the,092004,92.24,T-GPM,τῶν,n57001007014,115189,w,τῶν,Philemon,18,Phlm,1,7,10,wg,,,np,DetAdj,,,,,,91,wg,,,np,NPofNP,,,,,,90,wg,,,np,DetNP,s,,,,,89,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!15, ,adj,,ἅγιος,ἁγίων,40,plural,masculine,genitive,saints,011002,11.27,A-GPM,ἁγίων,n57001007015,115190,w,ἁγίων,Philemon,18,Phlm,1,7,10,wg,,,np,DetAdj,,,,,,91,wg,,,np,NPofNP,,,,,,90,wg,,,np,DetNP,s,,,,,89,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!16, ,verb,,ἀναπαύω,ἀναπέπαυται,373,singular,,,have been refreshed,023006,23.80,V-RPI-3S,ἀναπέπαυται,n57001007016,115191,w,ἀναπέπαυται,Philemon,18,Phlm,1,7,7,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,perfect,passive,indicative,A1:n57001007013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!17, ,prep,,διά,διά,1223,,,,by,090001,90.4,PREP,διὰ,n57001007017,115192,w,διὰ,Philemon,18,Phlm,1,7,8,wg,,,pp,PrepNp,adv,,,,,92,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!18,",",pron,personal,σύ,σοῦ,4771,singular,,genitive,you,,,P-2GS,"σοῦ,",n57001007018,115193,w,σοῦ,Philemon,18,Phlm,1,7,8,wg,,,pp,PrepNp,adv,,,,,92,wg,,,cl,S-V-ADV,,,,,,88,wg,,,,sub-CL,adv,,,,,87,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:7!19,.,noun,common,ἀδελφός,ἀδελφέ,80,singular,masculine,vocative,brother,011002,11.23,N-VSM,ἀδελφέ.,n57001007019,115194,w,ἀδελφέ,Philemon,18,Phlm,1,7,6,wg,,,,Np2CL,,Minor,,,,93,wg,,,cl,,,,,,,80,wg,,,,Conj-CL,,,,,,79,wg,,,,,,,,,,78,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!1,",",conj,,διό,Διό,1352,,,,Therefore,089008,89.47,CONJ,"Διό,",n57001008001,115195,w,Διό,Philemon,18,Phlm,1,8,4,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!2, ,adj,,πολύς,πολλήν,4183,singular,feminine,accusative,much,,,A-ASF,πολλὴν,n57001008002,115196,w,πολλὴν,Philemon,18,Phlm,1,8,7,wg,,,np,AdjpNp,o,,,,,98,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!3, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n57001008003,115197,w,ἐν,Philemon,18,Phlm,1,8,9,wg,,,pp,PrepNp,,,,,,100,wg,,,np,PpNp2Np,,,,,,99,wg,,,np,AdjpNp,o,,,,,98,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!4, ,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ,n57001008004,115198,w,Χριστῷ,Philemon,18,Phlm,1,8,9,wg,,,pp,PrepNp,,,,,,100,wg,,,np,PpNp2Np,,,,,,99,wg,,,np,AdjpNp,o,,,,,98,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!5, ,noun,common,παρρησία,παρρησίαν,3954,singular,feminine,accusative,boldness,025014,25.158,N-ASF,παρρησίαν,n57001008005,115199,w,παρρησίαν,Philemon,18,Phlm,1,8,8,wg,,,np,PpNp2Np,,,,,,99,wg,,,np,AdjpNp,o,,,,,98,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!6, ,verb,,ἔχω,ἔχων,2192,singular,masculine,nominative,having,090013,90.65,V-PAP-NSM,ἔχων,n57001008006,115200,w,ἔχων,Philemon,18,Phlm,1,8,6,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,participle,A0:n57001001001 A1:n57001008005,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!7, ,verb,,ἐπιτάσσω,ἐπιτάσσειν,2004,,,,to order,033032,33.325,V-PAN,ἐπιτάσσειν,n57001008007,115201,w,ἐπιτάσσειν,Philemon,18,Phlm,1,8,7,wg,,,cl,V-IO-O,adv,,,,,101,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,infinitive,A0:n57001001001 A2:n57001008008 A1:n57001008010,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!8, ,pron,personal,σύ,σοι,4771,singular,,dative,you,,,P-2DS,σοι,n57001008008,115202,w,σοι,Philemon,18,Phlm,1,8,7,wg,,,cl,V-IO-O,adv,,,,,101,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001007019,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!9, ,det,,ὁ,τό,3588,singular,neuter,accusative,what [is],092004,92.24,T-ASN,τὸ,n57001008009,115203,w,τὸ,Philemon,18,Phlm,1,8,8,wg,,,,DetCL,o,,,,,102,wg,,,cl,V-IO-O,adv,,,,,101,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:8!10,",",verb,,ἀνήκω,ἀνῆκον,433,singular,neuter,accusative,befitting,066,66.1,V-PAP-ASN,"ἀνῆκον,",n57001008010,115204,w,ἀνῆκον,Philemon,18,Phlm,1,8,9,wg,,,cl,V2CL,,,,,,103,wg,,,,DetCL,o,,,,,102,wg,,,cl,V-IO-O,adv,,,,,101,wg,,,cl,O-V-ADV,adv,,,,,97,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,participle,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!1, ,prep,,διά,διά,1223,,,,for the sake of,089007,89.26,PREP,διὰ,n57001009001,115205,w,διὰ,Philemon,18,Phlm,1,9,6,wg,,,pp,PrepNp,adv,,,,,104,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!2, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n57001009002,115206,w,τὴν,Philemon,18,Phlm,1,9,7,wg,,,np,DetNP,,,,,,105,wg,,,pp,PrepNp,adv,,,,,104,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!3, ,noun,common,ἀγάπη,ἀγάπην,26,singular,feminine,accusative,love,025003,25.43,N-ASF,ἀγάπην,n57001009003,115207,w,ἀγάπην,Philemon,18,Phlm,1,9,7,wg,,,np,DetNP,,,,,,105,wg,,,pp,PrepNp,adv,,,,,104,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!4, ,adv,,μᾶλλον,μᾶλλον,3123,,,,rather,089023,89.126,ADV,μᾶλλον,n57001009004,115208,w,μᾶλλον,Philemon,18,Phlm,1,9,5,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!5,",",verb,,παρακαλέω,παρακαλῶ,3870,singular,,,I exhort [you],033012,33.168,V-PAI-1S,"παρακαλῶ,",n57001009005,115209,w,παρακαλῶ,Philemon,18,Phlm,1,9,5,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,present,active,indicative,A0:n57001001001,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!6, ,pron,demonstrative,τοιοῦτος,τοιοῦτος,5108,singular,masculine,nominative,such a one,064,64.2,D-NSM,τοιοῦτος,n57001009006,115210,w,τοιοῦτος,Philemon,18,Phlm,1,9,7,wg,,,cl,P-VC-ADV,,,,,,107,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!7, ,verb,,εἰμί,ὤν,1510,singular,masculine,nominative,being,,,V-PAP-NSM,ὢν,n57001009007,115211,w,ὢν,Philemon,18,Phlm,1,9,7,wg,,,cl,P-VC-ADV,,,,,,107,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,,present,active,participle,,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!8, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n57001009008,115212,w,ὡς,Philemon,18,Phlm,1,9,8,wg,,,pp,PrepNp,adv,,,,,108,wg,,,cl,P-VC-ADV,,,,,,107,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!9, ,noun,proper,Παῦλος,Παῦλος,3972,singular,masculine,nominative,Paul,093001,93.294a,N-NSM,Παῦλος,n57001009009,115213,w,Παῦλος,Philemon,18,Phlm,1,9,9,wg,apposition,,np,Np-Appos,,,,,,109,wg,,,pp,PrepNp,adv,,,,,108,wg,,,cl,P-VC-ADV,,,,,,107,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!10, ,noun,common,πρεσβύτης,πρεσβύτης,4246,singular,masculine,nominative,aged,009002,9.31,N-NSM,πρεσβύτης,n57001009010,115214,w,πρεσβύτης,Philemon,18,Phlm,1,9,9,wg,apposition,,np,Np-Appos,,,,,,109,wg,,,pp,PrepNp,adv,,,,,108,wg,,,cl,P-VC-ADV,,,,,,107,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,apposition,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!12, ,conj,,δέ,δέ,1161,,,,then,,,CONJ,δὲ,n57001009012,115215,w,δὲ,Philemon,18,Phlm,1,9,7,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!11, ,adv,,νυνί,νυνί,3570,,,,now,067002,67.38,ADV,νυνὶ,n57001009011,115216,w,νυνὶ,Philemon,18,Phlm,1,9,8,wg,,,cl,ADV-P,,Verbless,,,,111,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
