ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 1:1!11, ,noun,common,ἀδελφός,ἀδελφός,80,singular,masculine,nominative,brother,011002,11.23,N-NSM,ἀδελφὸς,n51001001011,107745,w,ἀδελφὸς,Colossians,12,Col,1,1,8,wg,,,np,DetNP,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,group,,,,,,,,,10,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!1, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,To the,092004,92.24,T-DPM,τοῖς,n51001002001,107746,w,τοῖς,Colossians,12,Col,1,2,5,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!2, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n51001002002,107747,w,ἐν,Colossians,12,Col,1,2,8,wg,,,pp,PrepNp,,,,,,16,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!3, ,noun,proper,Κολοσσαί,Κολοσσαῖς,2857,plural,feminine,dative,Colossae,093002,93.504,N-DPF,Κολοσσαῖς,n51001002003,107748,w,Κολοσσαῖς,Colossians,12,Col,1,2,8,wg,,,pp,PrepNp,,,,,,16,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!4, ,adj,,ἅγιος,ἁγίοις,40,plural,masculine,dative,saints,011002,11.27,A-DPM,ἁγίοις,n51001002004,107749,w,ἁγίοις,Colossians,12,Col,1,2,9,wg,,,,AdjpaAdjp,,,,,,18,wg,,,np,AdjpNp,,,,,,17,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!5, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51001002005,107750,w,καὶ,Colossians,12,Col,1,2,10,wg,group,,,,,,,,,19,wg,,,,AdjpaAdjp,,,,,,18,wg,,,np,AdjpNp,,,,,,17,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!6, ,adj,,πιστός,πιστοῖς,4103,plural,masculine,dative,faithful,031009,31.87,A-DPM,πιστοῖς,n51001002006,107751,w,πιστοῖς,Colossians,12,Col,1,2,10,wg,group,,,,,,,,,19,wg,,,,AdjpaAdjp,,,,,,18,wg,,,np,AdjpNp,,,,,,17,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!7, ,noun,common,ἀδελφός,ἀδελφοῖς,80,plural,masculine,dative,brothers,011002,11.23,N-DPM,ἀδελφοῖς,n51001002007,107752,w,ἀδελφοῖς,Colossians,12,Col,1,2,8,wg,,,np,AdjpNp,,,,,,17,wg,,,np,PpNp2Np,,,,,,15,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!8, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n51001002008,107753,w,ἐν,Colossians,12,Col,1,2,7,wg,,,pp,PrepNp,,,,,,20,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!9,·,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ·,n51001002009,107754,w,Χριστῷ,Colossians,12,Col,1,2,7,wg,,,pp,PrepNp,,,,,,20,wg,,,np,NpPp,,,,,,14,wg,,,np,DetNP,io,,,,,13,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!11, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n51001002011,107755,w,ὑμῖν,Colossians,12,Col,1,2,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,true,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!10, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,088009,88.66,N-NSF,χάρις,n51001002010,107756,w,χάρις,Colossians,12,Col,1,2,5,wg,,,,NpaNp,s,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!12, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51001002012,107757,w,καὶ,Colossians,12,Col,1,2,6,wg,group,,,,,,,,,24,wg,,,,NpaNp,s,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!13, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,025021,25.248,N-NSF,εἰρήνη,n51001002013,107758,w,εἰρήνη,Colossians,12,Col,1,2,6,wg,group,,,,,,,,,24,wg,,,,NpaNp,s,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!14, ,prep,,ἀπό,ἀπό,575,,,,from,090001,90.7,PREP,ἀπὸ,n51001002014,107759,w,ἀπὸ,Colossians,12,Col,1,2,5,wg,,,pp,PrepNp,adv,,,,,25,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!15, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n51001002015,107760,w,Θεοῦ,Colossians,12,Col,1,2,6,wg,apposition,,np,Np-Appos,,,,,,26,wg,,,pp,PrepNp,adv,,,,,25,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!16, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,Πατρὸς,n51001002016,107761,w,Πατρὸς,Colossians,12,Col,1,2,7,wg,,,np,NPofNP,,,,apposition,,27,wg,apposition,,np,Np-Appos,,,,,,26,wg,,,pp,PrepNp,adv,,,,,25,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:2!17,.,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν.,n51001002017,107762,w,ἡμῶν,Colossians,12,Col,1,2,7,wg,,,np,NPofNP,,,,apposition,,27,wg,apposition,,np,Np-Appos,,,,,,26,wg,,,pp,PrepNp,adv,,,,,25,wg,,,cl,IO-S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n51001001001 n51001001009 n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!1, ,verb,,εὐχαριστέω,Εὐχαριστοῦμεν,2168,plural,,,We give thanks,033036,33.349,V-PAI-1P,Εὐχαριστοῦμεν,n51001003001,107763,w,Εὐχαριστοῦμεν,Colossians,12,Col,1,3,4,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,first,present,active,indicative,A0:n51001001001;n51001001009 A1:n51001003003,n51001001001 n51001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!2, ,det,,ὁ,τῷ,3588,singular,masculine,dative,to the,092004,92.24,T-DSM,τῷ,n51001003002,107764,w,τῷ,Colossians,12,Col,1,3,6,wg,,,np,DetNP,,,,,,31,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!3, ,noun,common,θεός,Θεῷ,2316,singular,masculine,dative,God,012001,12.1,N-DSM,Θεῷ,n51001003003,107765,w,Θεῷ,Colossians,12,Col,1,3,6,wg,,,np,DetNP,,,,,,31,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!4, ,noun,common,πατήρ,Πατρί,3962,singular,masculine,dative,[and] Father,012001,12.12,N-DSM,Πατρὶ,n51001003004,107766,w,Πατρὶ,Colossians,12,Col,1,3,6,wg,,,np,NPofNP,,,,apposition,,32,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!5, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,n51001003005,107767,w,τοῦ,Colossians,12,Col,1,3,8,wg,,,np,DetNP,,,,,,34,wg,apposition,,np,Np-Appos,,,,,,33,wg,,,np,NPofNP,,,,apposition,,32,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!6, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου,n51001003006,107768,w,Κυρίου,Colossians,12,Col,1,3,9,wg,,,np,NPofNP,,,,,,35,wg,,,np,DetNP,,,,,,34,wg,apposition,,np,Np-Appos,,,,,,33,wg,,,np,NPofNP,,,,apposition,,32,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:3!7, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n51001003007,107769,w,ἡμῶν,Colossians,12,Col,1,3,9,wg,,,np,NPofNP,,,,,,35,wg,,,np,DetNP,,,,,,34,wg,apposition,,np,Np-Appos,,,,,,33,wg,,,np,NPofNP,,,,apposition,,32,wg,apposition,,np,Np-Appos,o,,,,,30,wg,,,cl,,,,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,n51001001001 n51001001009 n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
