ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 10:12!4, ,verb,,ἐγκρίνω,ἐνκρῖναι,1469,,,,to classify,058004,58.27,V-AAN,ἐνκρῖναι,n47010012004,100195,w,ἐνκρῖναι,II_Corinthians,8,2Cor,10,12,7,wg,,,,Conj2VP,v,,,,,2637,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aorist,active,infinitive,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007;n47009005006 A1:n47010012007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!5, ,conj,,ἤ,ἤ,2228,,,,or,089024,89.139,PRT,ἢ,n47010012005,100196,w,ἢ,II_Corinthians,8,2Cor,10,12,8,wg,group,,,,,,,,,2638,wg,,,,Conj2VP,v,,,,,2637,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!6, ,verb,,συγκρίνω,συνκρῖναι,4793,,,,to compare,064,64.6,V-AAN,συνκρῖναι,n47010012006,100197,w,συνκρῖναι,II_Corinthians,8,2Cor,10,12,8,wg,group,,,,,,,,,2638,wg,,,,Conj2VP,v,,,,,2637,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,aorist,active,infinitive,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007;n47009005006 A1:n47010012007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!7, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,ourselves [with],092004,92.25,F-1APM,ἑαυτούς,n47010012007,100198,w,ἑαυτούς,II_Corinthians,8,2Cor,10,12,6,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!8, ,pron,indefinite,τὶς,τισιν,5100,plural,masculine,dative,some,092004,92.12,X-DPM,τισιν,n47010012008,100199,w,τισιν,II_Corinthians,8,2Cor,10,12,7,wg,,,np,NPofNP,adv,,,,,2639,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!9, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,-,092004,92.24,T-GPM,τῶν,n47010012009,100200,w,τῶν,II_Corinthians,8,2Cor,10,12,8,wg,,,,DetCL,,,,,,2640,wg,,,np,NPofNP,adv,,,,,2639,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!10, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,themselves,092004,92.25,F-3APM,ἑαυτοὺς,n47010012010,100201,w,ἑαυτοὺς,II_Corinthians,8,2Cor,10,12,9,wg,,,cl,O-V,,,,,,2641,wg,,,,DetCL,,,,,,2640,wg,,,np,NPofNP,adv,,,,,2639,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!11,·,verb,,συνίστημι,συνιστανόντων,4921,plural,masculine,genitive,commending,033034,33.344,V-PAP-GPM,συνιστανόντων·,n47010012011,100202,w,συνιστανόντων,II_Corinthians,8,2Cor,10,12,9,wg,,,cl,O-V,,,,,,2641,wg,,,,DetCL,,,,,,2640,wg,,,np,NPofNP,adv,,,,,2639,wg,,,cl,V-O-ADV,o,,,,,2636,wg,,,cl,ADV-V-O,,,,,,2635,wg,,,,Conj-CL,,,,,,2634,wg,,,,,,,,,,2633,sentence,,,,,,,,,154,,book,,,,,,,,,,,,v,present,active,participle,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n00000000000 A1:n47010012010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!12, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n47010012012,100203,w,ἀλλὰ,II_Corinthians,8,2Cor,10,12,4,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!13, ,pron,personal,αὐτός,αὐτοί,846,plural,masculine,nominative,these,092004,92.11,P-NPM,αὐτοὶ,n47010012013,100204,w,αὐτοὶ,II_Corinthians,8,2Cor,10,12,5,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!14, ,prep,,ἐν,ἐν,1722,,,,by,089004,89.5,PREP,ἐν,n47010012014,100205,w,ἐν,II_Corinthians,8,2Cor,10,12,8,wg,,,pp,PrepNp,adv,,,,,2647,wg,,,cl,ADV-O-V,,,,,,2646,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!15, ,pron,personal,ἑαυτοῦ,ἑαυτοῖς,1438,plural,masculine,dative,themselves,092004 092005,92.25 92.26,F-3DPM,ἑαυτοῖς,n47010012015,100206,w,ἑαυτοῖς,II_Corinthians,8,2Cor,10,12,8,wg,,,pp,PrepNp,adv,,,,,2647,wg,,,cl,ADV-O-V,,,,,,2646,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!16, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,themselves,092004,92.25,F-3APM,ἑαυτοὺς,n47010012016,100207,w,ἑαυτοὺς,II_Corinthians,8,2Cor,10,12,7,wg,,,cl,ADV-O-V,,,,,,2646,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!17, ,verb,,μετρέω,μετροῦντες,3354,plural,masculine,nominative,measuring,081001,81.2,V-PAP-NPM,μετροῦντες,n47010012017,100208,w,μετροῦντες,II_Corinthians,8,2Cor,10,12,7,wg,,,cl,ADV-O-V,,,,,,2646,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47010012008 A1:n47010012016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!18, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47010012018,100209,w,καὶ,II_Corinthians,8,2Cor,10,12,7,wg,group,,,,,,,,,2648,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!19, ,verb,,συγκρίνω,συνκρίνοντες,4793,plural,masculine,nominative,comparing,064,64.6,V-PAP-NPM,συνκρίνοντες,n47010012019,100210,w,συνκρίνοντες,II_Corinthians,8,2Cor,10,12,8,wg,,,cl,V-O-ADV,,,,,,2649,wg,group,,,,,,,,,2648,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47010012008 A1:n47010012020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!20, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,themselves,092004,92.25,F-3APM,ἑαυτοὺς,n47010012020,100211,w,ἑαυτοὺς,II_Corinthians,8,2Cor,10,12,8,wg,,,cl,V-O-ADV,,,,,,2649,wg,group,,,,,,,,,2648,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!21, ,pron,personal,ἑαυτοῦ,ἑαυτοῖς,1438,plural,masculine,dative,with themselves,092004 092005,92.25 92.26,F-3DPM,ἑαυτοῖς,n47010012021,100212,w,ἑαυτοῖς,II_Corinthians,8,2Cor,10,12,8,wg,,,cl,V-O-ADV,,,,,,2649,wg,group,,,,,,,,,2648,wg,,,,CLaCL,adv,,,,,2645,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47010012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!22, ,adv,,οὐ,οὐ,3756,,,,not,069002,69.3,PRT-N,οὐ,n47010012022,100213,w,οὐ,II_Corinthians,8,2Cor,10,12,5,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:12!23,.,verb,,συνίημι,συνιᾶσιν,4920,plural,,,understand,032001,32.5,V-PAI-3P,συνιᾶσιν.,n47010012023,100214,w,συνιᾶσιν,II_Corinthians,8,2Cor,10,12,5,wg,,,cl,S-ADV-ADV-V,,,,,,2644,wg,,,,Conj-CL,,,,,,2643,wg,,,,,,,,,,2642,sentence,,,,,,,,,155,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47010012013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!2, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n47010013002,100215,w,δὲ,II_Corinthians,8,2Cor,10,13,4,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!1, ,pron,personal,ἐγώ,ἡμεῖς,1473,plural,,nominative,We,092002,92.4,P-1NP,ἡμεῖς,n47010013001,100216,w,ἡμεῖς,II_Corinthians,8,2Cor,10,13,6,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!3, ,adv,,οὐ,οὐκ,3756,,,,not,069002,69.3,PRT-N,οὐκ,n47010013003,100217,w,οὐκ,II_Corinthians,8,2Cor,10,13,6,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!4, ,prep,,εἰς,εἰς,1519,,,,into,078001,78.27,PREP,εἰς,n47010013004,100218,w,εἰς,II_Corinthians,8,2Cor,10,13,7,wg,,,pp,PrepNp,adv,,,,,2654,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!5, ,det,,ὁ,τά,3588,plural,neuter,accusative,the things,092004,92.24,T-APN,τὰ,n47010013005,100219,w,τὰ,II_Corinthians,8,2Cor,10,13,8,wg,,,np,DetAdj,,,,,,2655,wg,,,pp,PrepNp,adv,,,,,2654,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!6, ,adj,,ἄμετρος,ἄμετρα,280,plural,neuter,accusative,beyond measure,078001,78.27,A-APN,ἄμετρα,n47010013006,100220,w,ἄμετρα,II_Corinthians,8,2Cor,10,13,8,wg,,,np,DetAdj,,,,,,2655,wg,,,pp,PrepNp,adv,,,,,2654,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!7,",",verb,,καυχάομαι,καυχησόμεθα,2744,plural,,,will boast,033039,33.368,V-FDI-1P,"καυχησόμεθα,",n47010013007,100221,w,καυχησόμεθα,II_Corinthians,8,2Cor,10,13,6,wg,,,cl,S-ADV-ADV-V,,,,,,2653,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,middle,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47010013001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!8, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n47010013008,100222,w,ἀλλὰ,II_Corinthians,8,2Cor,10,13,6,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!9, ,prep,,κατά,κατά,2596,,,,according to,089005,89.8,PREP,κατὰ,n47010013009,100223,w,κατὰ,II_Corinthians,8,2Cor,10,13,8,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!10, ,det,,ὁ,τό,3588,singular,neuter,accusative,the,092004,92.24,T-ASN,τὸ,n47010013010,100224,w,τὸ,II_Corinthians,8,2Cor,10,13,9,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
